rank,source,source_id,pmid,pmcid,doi,title,authors,journal,publication_year,first_publication_date,publication_type,language,open_access,in_europe_pmc,in_pmc,cited_by_count,in_pubmed_candidate_union,fulltext_url
517,PPR,PPR771691,,,10.1101/2023.12.07.23298650,Focal Usual Interstitial Pneumonia-like Fibrosis is a Core Prognostic Factor in Progressive Pulmonary Fibrosis,"Tsushima Y, Okoshi EN, Ishijima S, Bychkov A, Lami K, Morimoto S, Yamano Y, Kataoka K, Johkoh T, Kondoh Y, Fukuoka J.",,2023,2023-12-09,,,N,N,N,0,no,https://www.medrxiv.org/content/medrxiv/early/2023/12/28/2023.12.07.23298650.full.pdf
518,PPR,PPR767874,,,10.21203/rs.3.rs-3647278/v1,Assessing the Impact of Triiodothyronine Treatment on the Lung Microbiome of Mice with Pulmonary Fibrosis,"Guo X, Xu K, Wang Q, Han Z, Yu G.",,2023,2023-12-02,,,N,N,N,0,no,https://www.researchsquare.com/article/rs-3647278/latest.pdf
519,MED,37989522,37989522,,10.3760/cma.j.cn112147-20230726-00030,[Chinese expert consensus on multidisciplinary discussion of interstitial lung disease].,"Chinese Thoracic Society, Chinese Medical Association, Chinese Association of Chest Physician, Chinese Medical Doctor Association.",,2023,2023-12-01,,chi,N,N,N,4,yes,https://doi.org/10.3760/cma.j.cn112147-20230726-00030
520,MED,37985534,37985534,,10.1007/s10238-023-01250-7,Correction to: Diagnosis of interstitial lung disease (ILD) secondary to systemic sclerosis (SSc) and rheumatoid arthritis (RA) and identification of 'progressive pulmonary fibrosis' using chest CT: a narrative review.,"Poerio A, Carlicchi E, Zompatori M.",,2023,2023-12-01,,eng,N,N,N,1,yes,https://doi.org/10.1007/s10238-023-01250-7
521,MED,37676933,37676933,PMC12392296,10.1513/annalsats.202303-208oc,Predicting New-onset Exertional and Resting Hypoxemia in Fibrotic Interstitial Lung Disease.,"Saleem F, Ryerson CJ, Sarma N, Johannson K, Marcoux V, Fisher J, Assayag D, Manganas H, Khalil N, Morisset J, Glaspole IN, Goh N, Oldham JM, Cox G, Fell C, Gershon AS, Halayko A, Hambly N, Lok SD, Shapera S, To T, Wilcox PG, Wong AW, Kolb M, Khor YH.",,2023,2023-12-01,,eng,N,Y,Y,8,yes,https://doi.org/10.1513/AnnalsATS.202303-208OC
522,AGR,IND608564101,,,,Factors associated with rapid progression in fibrotic interstitial lung disease,"Chen X, Ji Q, Yao Q, Zhou Y.",,2023,2023-12-01,,eng,N,N,N,0,no,
523,MED,38046148,38046148,PMC10686856,10.1016/j.heliyon.2023.e22565,Factors associated with rapid progression in fibrotic interstitial lung disease.,"Chen X, Ji Q, Yao Q, Zhou Y.",,2023,2023-11-20,,eng,Y,Y,Y,1,yes,http://www.cell.com/article/S2405844023097736/pdf
524,MED,37973629,37973629,,10.1208/s12249-023-02690-w,Inhalation Lenalidomide-Loaded Liposome for Bleomycin-Induced Pulmonary Fibrosis Improvement.,"Luo Z, Ji L, Liu H, Sun Y, Zhao C, Xu X, Gu X, Ai X, Yang C.",,2023,2023-11-16,,eng,N,N,N,4,yes,https://doi.org/10.1208/s12249-023-02690-w
525,MED,37972706,37972706,,10.1016/j.pupt.2023.102267,Anti-fibrotic effects of nintedanib on lung fibroblasts derived from patients with Progressive Fibrosing Interstitial Lung Diseases (PF-ILDs).,"Joannes A, Voisin T, Morzadec C, Letellier A, Gutierrez FL, Chiforeanu DC, Le Naoures C, Guillot S, De Latour BR, Rouze S, Jaillet M, Crestani B, Wollin L, Jouneau S, Vernhet L.",,2023,2023-11-15,,eng,N,N,N,10,yes,https://doi.org/10.1016/j.pupt.2023.102267
526,MED,38002655,38002655,,10.3390/jcm12227041,Fibrosing Progressive Interstitial Lung Disease in Rheumatoid Arthritis: A Multicentre Italian Study.,"Sebastiani M, Venerito V, Laurino E, Gentileschi S, Atzeni F, Canofari C, Andrisani D, Cassone G, Lavista M, D'Alessandro F, Vacchi C, Scardapane A, Frediani B, Cazzato M, Salvarani C, Iannone F, Manfredi A.",,2023,2023-11-11,,eng,N,N,N,9,yes,https://www.mdpi.com/2077-0383/12/22/7041/pdf?version=1699681575
527,MED,38004009,38004009,PMC10673512,10.3390/medicina59111960,Successful Treatment of a Patient with Drug-Refractory Rheumatoid Arthritis-Associated Interstitial Lung Disease with Upadacitinib: A Case Report.,"Nishii Y, Okamoto M, Zaizen Y, Kojima T, Nouno T, Naitou-Nishida Y, Matsuo N, Takeoka H, Ishida M, Nakamura M, Masuda T, Tanaka T, Miyamura T, Hoshino T.",,2023,2023-11-06,,eng,Y,Y,Y,6,yes,https://doi.org/10.3390/medicina59111960
528,MED,38141579,38141579,,10.1016/j.resmer.2023.101058,U-net convolutional neural network applied to progressive fibrotic interstitial lung disease: Is progression at CT scan associated with a clinical outcome?,"Guerra X, Rennotte S, Fetita C, Boubaya M, Debray MP, Israël-Biet D, Bernaudin JF, Valeyre D, Cadranel J, Naccache JM, Nunes H, Brillet PY.",,2024,2023-11-02,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.resmer.2023.101058
529,MED,37940340,37940340,PMC10632935,10.1136/rmdopen-2023-003426,"Heterogeneity of determining disease severity, clinical course and outcomes in systemic sclerosis-associated interstitial lung disease: a systematic literature review.","Petelytska L, Bonomi F, Cannistrà C, Fiorentini E, Peretti S, Torracchi S, Bernardini P, Coccia C, De Luca R, Economou A, Levani J, Matucci-Cerinic M, Distler O, Bruni C.",,2023,2023-11-01,,eng,Y,Y,Y,17,yes,https://rmdopen.bmj.com/content/rmdopen/9/4/e003426.full.pdf
530,MED,37914987,37914987,PMC10621076,10.1186/s12890-023-02735-7,Cluster features in fibrosing interstitial lung disease and associations with prognosis.,"Wang Y, Sun D, Wang J, Yu S, Wu N, Ye Q.",,2023,2023-11-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1186/s12890-023-02735-7
531,MED,37703324,37703324,PMC10870862,10.1164/rccm.202308-1523ed,"To Progress or Not to Progress, That Is the Question! Progression in Fibrotic Interstitial Lung Disease.",Behr J.,,2023,2023-11-01,,eng,Y,Y,Y,0,yes,https://doi.org/10.1164/rccm.202308-1523ed
532,MED,37884953,37884953,PMC10605223,10.1186/s12890-023-02714-y,Searching for airways biomarkers useful to identify progressive pulmonary fibrosis.,"Soccio P, Moriondo G, Scioscia G, Leo V, Tondo P, Salerno L, Palange P, Barbaro MPF, Lacedonia D.",,2023,2023-10-26,,eng,Y,Y,Y,6,yes,https://doi.org/10.1186/s12890-023-02714-y
533,MED,37892818,37892818,PMC10607647,10.3390/jcm12206680,The Impact of Progressive Pulmonary Fibrosis in Systemic Sclerosis-Associated Interstitial Lung Disease.,"Martín-López M, Carreira PE.",,2023,2023-10-23,,eng,Y,Y,Y,4,yes,https://www.mdpi.com/2077-0383/12/20/6680/pdf?version=1698066634
534,MED,37848575,37848575,PMC10582016,10.1038/s41598-023-45027-0,Outcomes and prognosis of progressive pulmonary fibrosis in patients with antineutrophil cytoplasmic antibody-positive interstitial lung disease.,"Sakamoto S, Suzuki A, Homma S, Usui Y, Shimizu H, Sekiya M, Miyoshi S, Nakamura Y, Urabe N, Isshiki T, Kurosaki A, Kishi K.",,2023,2023-10-17,,eng,Y,Y,Y,18,yes,https://www.nature.com/articles/s41598-023-45027-0.pdf
535,MED,37893169,37893169,PMC10604739,10.3390/biomedicines11102796,Molecular and Genetic Biomarkers in Idiopathic Pulmonary Fibrosis: Where Are We Now?,"Tomos I, Roussis I, Matthaiou AM, Dimakou K.",,2023,2023-10-16,,eng,Y,Y,Y,20,yes,https://doi.org/10.3390/biomedicines11102796
536,MED,37837527,37837527,PMC10611590,10.1007/s12325-023-02701-z,Burden of Disease and Productivity Loss in the European Economic Area in Patients Affected by Fibrosing Interstitial Lung Disease.,"Løkke A, Castello L, Pinheiro Martins P, Soulard S, Hilberg O.",,2023,2023-10-14,,eng,Y,Y,Y,9,yes,https://doi.org/10.1007/s12325-023-02701-z
537,MED,37831431,37831431,PMC10725328,10.1007/s10238-023-01212-z,Clinical effect of progressive pulmonary fibrosis on patients with connective tissue disease-associated interstitial lung disease: a single center retrospective cohort study.,"Lee JK, Ahn Y, Noh HN, Lee SM, Yoo B, Lee CK, Kim YG, Hong S, Ahn SM, Kim HC.",,2023,2023-10-13,,eng,Y,Y,Y,20,yes,https://link.springer.com/content/pdf/10.1007/s10238-023-01212-z.pdf
538,MED,37817229,37817229,PMC10566143,10.1186/s12931-023-02536-w,Bronchial epithelial gene expression and interstitial lung abnormalities.,"Menon AA, Lee M, Ke X, Putman RK, Hino T, Rose JA, Duan F, Ash SY, Cho MH, O'Connor GT, Dupuis J, Hatabu H, Lenburg ME, Billatos ES, Hunninghake GM, DECAMP Investigators.",,2023,2023-10-10,,eng,Y,Y,Y,3,yes,https://respiratory-research.biomedcentral.com/counter/pdf/10.1186/s12931-023-02536-w
539,MED,37812383,37812383,PMC10767799,10.32074/1591-951x-920,Up-regulation by overexpression of c-MET in fibroblastic foci of usual interstitial pneumonia.,"Melocchi L, Cervi G, Sartori G, Gandolfi L, Jocollé G, Cavazza A, Rossi G.",,2023,2023-10-09,,eng,Y,Y,Y,1,yes,https://doi.org/10.32074/1591-951X-920
540,MED,37803100,37803100,,10.1007/s10238-023-01202-1,Diagnosis of interstitial lung disease (ILD) secondary to systemic sclerosis (SSc) and rheumatoid arthritis (RA) and identification of 'progressive pulmonary fibrosis' using chest CT: a narrative review.,"Poerio A, Carlicchi E, Zompatori M.",,2023,2023-10-06,,eng,N,N,N,11,yes,https://doi.org/10.1007/s10238-023-01202-1
541,MED,37867940,37867940,PMC10585397,10.1016/j.isci.2023.108133,An interleukin 6 responsive plasma cell signature is associated with disease progression in systemic sclerosis interstitial lung disease.,"Jia G, Ramalingam TR, Heiden JV, Gao X, DePianto D, Morshead KB, Modrusan Z, Ramamoorthi N, Wolters P, Lin C, Khanna D, Arron JR.",,2023,2023-10-05,,eng,Y,Y,Y,17,yes,https://doi.org/10.1016/j.isci.2023.108133
542,MED,37660683,37660683,PMC10607396,10.1259/bjr.20221160,Histogram-based analysis in progressive pulmonary fibrosis: relationships between pulmonary functional tests and HRCT indexes.,"Palmucci S, Tiralongo F, Galioto F, Toscano S, Reali L, Scavone C, Fazio G, Ferlito A, Sambataro G, Vancheri A, Sciacca E, Vignigni G, Spadaro C, Mauro LA, Foti PV, Vancheri C, Basile A.",,2023,2023-10-03,,eng,Y,Y,Y,7,yes,https://doi.org/10.1259/bjr.20221160
543,MED,37758275,37758275,PMC10523156,10.1183/16000617.0085-2023,Sarcoidosis-associated pulmonary fibrosis: joining the dots.,"Bandyopadhyay D, Mirsaeidi MS.",,2023,2023-09-27,,eng,Y,Y,Y,20,yes,https://err.ersjournals.com/content/errev/32/169/230085.full.pdf
544,MED,37751022,37751022,PMC10611817,10.1007/s12325-023-02668-x,Effect of Nintedanib in Patients with Progressive Pulmonary Fibrosis in Subgroups with Differing Baseline Characteristics.,"Kolb M, Flaherty KR, Silva RS, Prasse A, Vancheri C, Mueller H, Sroka-Saidi K, Wells AU, INBUILD trial investigators.",,2023,2023-09-26,,eng,Y,Y,Y,12,yes,https://link.springer.com/content/pdf/10.1007/s12325-023-02668-x.pdf
545,MED,37763335,37763335,PMC10532531,10.3390/life13091932,Anti-Inflammatory and Antifibrotic Potential of Longidaze in Bleomycin-Induced Pulmonary Fibrosis.,"Pakhomova A, Pershina O, Bochkov P, Ermakova N, Pan E, Sandrikina L, Dagil Y, Kogai L, Grimm WD, Zhukova M, Avdeev S.",,2023,2023-09-19,,eng,Y,Y,Y,4,yes,https://www.mdpi.com/2075-1729/13/9/1932/pdf?version=1695085827
546,MED,37719243,37719243,PMC10501708,10.1183/20734735.0101-2023,Holistic management of patients with progressive pulmonary fibrosis.,"Oliveira A, Fabbri G, Gille T, Bargagli E, Duchemann B, Evans R, Pinnock H, Holland AE, Renzoni E, Ekström M, Jones S, Wijsenbeek M, Dinh-Xuan AT, Vagheggini G.",,2023,2023-09-12,,eng,Y,Y,Y,15,yes,https://breathe.ersjournals.com/content/breathe/19/3/230101.full.pdf
547,MED,37719242,37719242,PMC10501707,10.1183/20734735.0090-2023,"Add-on therapy for pulmonary fibrosis, a forthcoming era with implications for practice: the BI 101550 and RELIEF trials.","Planas-Cerezales L, Fabbri L, Pearmain L.",,2023,2023-09-12,,eng,Y,Y,Y,3,yes,https://doi.org/10.1183/20734735.0090-2023
548,MED,37703957,37703957,,10.1016/j.ijpharm.2023.123405,Cyclodextrin MOFs modified dry powder inhalers quadruple bioavailability of luteolin to ameliorate fibrosing interstitial lung disease.,"Ren X, Yang T, Zhang K, Liu Y, Wang C, Wu L, Zhang J.",,2023,2023-09-11,,eng,N,N,N,18,yes,https://doi.org/10.1016/j.ijpharm.2023.123405
549,MED,37690785,37690785,,10.1183/13993003.00577-2023,The ERS PROFILE.net Clinical Research Collaboration is dedicated to the set-up of an academic network to enhance imaging-based management of progressive pulmonary fibrosis.,"Guiot J, Walsh SLF.",,2023,2023-09-09,,eng,N,N,N,4,yes,https://erj.ersjournals.com/content/erj/62/3/2300577.full.pdf
550,MED,37689630,37689630,PMC10492374,10.1186/s12890-023-02637-8,Impact of chronic fibrosing interstitial lung disease on healthcare use: association between fvc decline and inpatient hospitalization.,"Singer D, Chastek B, Sargent A, Johnson JC, Shetty S, Conoscenti C, Bernstein EJ.",,2023,2023-09-09,,eng,Y,Y,Y,4,yes,https://doi.org/10.1186/s12890-023-02637-8
551,MED,38245370,38245370,,10.1016/j.ccm.2023.08.002,Monitoring of Sarcoidosis.,"Kouranos V, Wells AU.",,2024,2023-09-04,,eng,N,N,N,2,yes,https://doi.org/10.1016/j.ccm.2023.08.002
552,MED,37667402,37667402,PMC10476305,10.1186/s13075-023-03141-4,Anti-Ro52 positivity is associated with progressive interstitial lung disease in systemic sclerosis-an exploratory study.,"Hamberg V, Sohrabian A, Volkmann ER, Wildt M, Löfdahl A, Wuttge DM, Hesselstrand R, Dellgren G, Westergren-Thorsson G, Rönnelid J, Andréasson K.",,2023,2023-09-04,,eng,Y,Y,Y,18,yes,https://doi.org/10.1186/s13075-023-03141-4
553,MED,37727756,37727756,PMC10505784,10.3389/fmed.2023.1277909,Editorial: Progressive fibrosing interstitial lung disease: from bench to bedside.,"Guiot J, Njock MS.",,2023,2023-09-01,,eng,Y,Y,Y,1,yes,https://doi.org/10.3389/fmed.2023.1277909
554,MED,37709661,37709661,PMC10503394,10.1136/bmjresp-2022-001580,"Design of a phase III, double-blind, randomised, placebo-controlled trial of BI 1015550 in patients with progressive pulmonary fibrosis (FIBRONEER-ILD).","Maher TM, Assassi S, Azuma A, Cottin V, Hoffmann-Vold AM, Kreuter M, Oldham JM, Richeldi L, Valenzuela C, Wijsenbeek MS, Coeck C, Schlecker C, Voss F, Wachtlin D, Martinez FJ.",,2023,2023-09-01,,eng,Y,Y,Y,23,yes,https://doi.org/10.1136/bmjresp-2022-001580
555,MED,39238598,39238598,PMC11376317,10.1016/j.rcreu.2023.06.002,"Screening, diagnosis, and monitoring of interstitial lung disease in autoimmune rheumatic diseases: A narrative review.","Good SD, Sparks JA, Volkmann ER.",,2024,2023-08-26,,eng,N,Y,Y,5,yes,https://www.ncbi.nlm.nih.gov/pmc/articles/11376317
556,PPR,PPR709186,,,10.21203/rs.3.rs-3184270/v1,Usefulness of transbronchial lung cryobiopsy when choosing treatment for chronic fibrosing interstitial lung disease: Descriptive research,"Takatsuka M, Yamakawa H, Takemura T, Sato S, Ohta H, Kusano K, Oba T, Kawabe R, Akasaka K, Sasaki H, Amano M, Araya J, Matsushima H.",,2023,2023-08-25,,,N,N,N,0,no,https://www.researchsquare.com/article/rs-3184270/latest.pdf
557,MED,37619546,37619546,,10.1159/000533312,Acute Exacerbation and Proposed Criteria for Progressive Pulmonary Fibrosis in Patients with Fibrotic Hypersensitivity Pneumonitis and Idiopathic Pulmonary Fibrosis.,"Okuda R, Takemura T, Misumi T, Nagasawa R, Iwasawa T, Baba T, Hagiwara E, Ogura T.",,2023,2023-08-24,,eng,N,N,N,10,yes,https://doi.org/10.1159/000533312
558,MED,37612608,37612608,PMC10463468,10.1186/s12931-023-02503-5,Lung function trajectories in patients with idiopathic pulmonary fibrosis.,"Neely ML, Hellkamp AS, Bender S, Todd JL, Liesching T, Luckhardt TR, Oldham JM, Raj R, White ES, Palmer SM.",,2023,2023-08-24,,eng,Y,Y,Y,24,yes,https://respiratory-research.biomedcentral.com/counter/pdf/10.1186/s12931-023-02503-5
559,MED,37610955,37610955,PMC10578905,10.36416/1806-3756/e20230098,Progressive fibrotic interstitial lung disease.,"Pereira CAC, Cordero S, Resende AC.",,2023,2023-08-21,,eng,Y,Y,Y,2,yes,https://doi.org/10.36416/1806-3756/e20230098
560,MED,37592449,37592449,PMC10570669,10.1002/acr2.11598,Combining Clinical and Biological Data to Predict Progressive Pulmonary Fibrosis in Patients With Systemic Sclerosis Despite Immunomodulatory Therapy.,"Volkmann ER, Wilhalme H, Assassi S, Kim GHJ, Goldin J, Kuwana M, Tashkin DP, Roth MD.",,2023,2023-08-17,,eng,Y,Y,Y,11,yes,https://escholarship.org/uc/item/2zb3f0v1
561,MED,37586349,37586349,,10.1159/000531945,Krebs von den Lungen-6 as a Potential Predictive Biomarker in Fibrosing Interstitial Lung Diseases.,"Lederer C, Mayer K, Somogyi V, Kriegsmann K, Kriegsmann M, Buschulte K, Polke M, Findeisen P, Herth F, Kreuter M.",,2023,2023-08-16,,eng,N,N,N,7,yes,https://doi.org/10.1159/000531945
562,MED,37541742,37541742,PMC10407351,10.1136/rmdopen-2023-003121,Interstitial lung disease with and without progressive fibrosing phenotype in patients with idiopathic inflammatory myopathies: data from a large multicentric cohort.,"Zanatta E, Cocconcelli E, Castelli G, Giraudo C, Fraia AS, De Zorzi E, Gatto M, Ienna L, Treppo E, Malandrino D, Cereser L, Emmi G, Giannelli F, Bellani S, Martini A, Moccaldi B, Ghirardello A, Avouac J, Quartuccio L, Allanore Y, Doria A, Spagnolo P, Balestro E, Iaccarino L.",,2023,2023-08-01,,eng,Y,Y,Y,32,yes,https://rmdopen.bmj.com/content/rmdopen/9/3/e003121.full.pdf
563,MED,37126595,37126595,PMC10399144,10.1165/rcmb.2022-0431tr,Vascular Contribution to Lung Repair and Fibrosis.,"Caporarello N, Ligresti G.",,2023,2023-08-01,,eng,N,Y,Y,25,yes,https://doi.org/10.1165/rcmb.2022-0431TR
564,MED,37568398,37568398,PMC10419359,10.3390/jcm12154996,Impact of ILD-Specific Therapies on Perioperative Course in Patients with Progressive Interstitial Lung Disease Undergoing Lung Transplantation.,"Munker D, Arnold P, Leuschner G, Irlbeck M, Michel S, Kauke T, Meiser B, Behr J, Kneidinger N, Veit T.",,2023,2023-07-29,,eng,Y,Y,Y,2,yes,https://www.mdpi.com/2077-0383/12/15/4996/pdf?version=1690621888
565,PPR,PPR696035,,,10.20944/preprints202307.1440.v1,Anti-inflammatory and Antifibrotic Potential of Longidaza in the Bleomycin-induced Pulmonary Fibrosis,"Pakhomova A, Pershina O, Bochkov P, Ermakova N, Pan E, Sandrikina L, Dagil Y, Kogai L, Grimm W, Zhukova M, Avdeev S.",,2023,2023-07-21,,,N,N,N,0,no,https://www.preprints.org/manuscript/202307.1440/v1/download
566,MED,37821196,37821196,PMC10866555,10.1016/j.rdc.2023.06.005,COPA Syndrome from Diagnosis to Treatment: A Clinician's Guide.,"Simchoni N, Vogel TP, Shum AK.",,2023,2023-07-21,,eng,N,Y,Y,12,yes,https://doi.org/10.1016/j.rdc.2023.06.005
567,PPR,PPR694911,,,10.21203/rs.3.rs-3171136/v1,Expression profiles of nintedanib-targeting molecules in progressive fibrotic interstitial lung diseases (non-IPF-PF) and IPF,"Zhang L, Wang P, Mo Y, Zhang Y, Tong X, Zhang X, Li S.",,2023,2023-07-20,,,N,N,N,0,no,https://www.researchsquare.com/article/rs-3171136/latest.pdf
568,MED,37468847,37468847,PMC10357686,10.1186/s12890-023-02562-w,Clinical outcomes and risk factors of progressive pulmonary fibrosis in primary Sjögren's syndrome-associated interstitial lung disease.,"Chen YH, Lee TJ, Hsieh HJ, Hsieh SC, Wang HC, Chang YC, Yu CJ, Chien JY.",,2023,2023-07-19,,eng,Y,Y,Y,15,yes,https://doi.org/10.1186/s12890-023-02562-w
569,MED,37429071,37429071,,10.1016/j.resinv.2023.05.006,Anti-UBE2T antibody: A novel biomarker of progressive-fibrosing interstitial lung disease.,"Ujike-Hikichi M, Gon Y, Ooki T, Morisawa T, Mizumura K, Kozu Y, Hiranuma H, Nakagawa Y, Shimizu T, Maruoka S.",,2023,2023-07-08,,eng,N,N,N,0,yes,https://doi.org/10.1016/j.resinv.2023.05.006
570,MED,37423616,37423616,,10.1097/rti.0000000000000723,Diagnostic Guidelines for Usual Interstitial Pneumonia and Progressive Pulmonary Fibrosis.,"Oh AS, Lynch DA.",,2023,2023-07-07,,eng,N,N,N,0,yes,https://doi.org/10.1097/RTI.0000000000000723
571,MED,37417940,37417940,,10.1097/mcp.0000000000000981,Patterns of progression in non-IPF fibrotic interstitial lung disease.,Wells AU.,,2023,2023-07-07,,eng,N,N,N,3,yes,https://doi.org/10.1097/MCP.0000000000000981
572,MED,37468400,37468400,,10.1016/j.arbres.2023.06.009,Peripheral Immune Cell Profiling Reveals Distinct Immune Hallmarks in Progressive Pulmonary Fibrosis.,"Hernandez-Gonzalez F, Mendoza N, Casas-Recasens S, Cruz T, Albacar N, López-Saiz G, Alsina-Restoy X, Rojas M, Agusti A, Sellarés J, Faner R.",,2023,2023-07-04,,eng,N,N,N,1,yes,https://doi.org/10.1016/j.arbres.2023.06.009
